homeTeam,awayTeam,homeScore,awayScore
Bristol City,Reading,2,1
Cardiff City,Peterborough United,4,0
Queens Park Rangers,Middlesbrough,2,2
Derby County,Sheffield United,2,0
Queens Park Rangers,West Bromwich Albion,1,0
Fulham,Bristol City,6,2
Hull City,Stoke City,0,2
Preston North End,Sheffield United,2,2
Fulham,Birmingham City,6,2
Hull City,Blackburn Rovers,2,0
Reading,Luton Town,0,2
Bristol City,Cardiff City,3,2
Nottingham Forest,Derby County,2,1
Blackpool,Millwall,1,0
Birmingham City,Barnsley,2,1
Reading,Huddersfield Town,3,4
Coventry City,Queens Park Rangers,1,2
Swansea City,Preston North End,1,0
Sheffield United,Luton Town,2,0
West Bromwich Albion,Peterborough United,3,0
AFC Bournemouth,Hull City,0,1
Stoke City,Fulham,2,3
Blackburn Rovers,Middlesbrough,1,0
Birmingham City,Peterborough United,2,2
Luton Town,Bristol City,2,1
Coventry City,Stoke City,1,0
Nottingham Forest,Barnsley,3,0
Queens Park Rangers,Swansea City,0,0
West Bromwich Albion,Preston North End,0,2
Huddersfield Town,Stoke City,1,1
Preston North End,Bristol City,2,2
Middlesbrough,Coventry City,1,0
Luton Town,Blackburn Rovers,0,0
Blackburn Rovers,Barnsley,2,1
Nottingham Forest,Huddersfield Town,0,1
Bristol City,Queens Park Rangers,1,2
Stoke City,Derby County,1,2
AFC Bournemouth,Cardiff City,3,0
Blackpool,Hull City,1,0
Bristol City,Millwall,3,2
Birmingham City,Queens Park Rangers,1,2
Blackburn Rovers,Huddersfield Town,0,0
West Bromwich Albion,Cardiff City,1,1
Stoke City,Preston North End,1,2
Reading,Derby County,2,2
Reading,Fulham,0,7
Cardiff City,Blackburn Rovers,0,1
Luton Town,AFC Bournemouth,3,2
Preston North End,Birmingham City,1,1
Peterborough United,Coventry City,1,4
Millwall,Nottingham Forest,0,1
Middlesbrough,Reading,2,1
Huddersfield Town,Swansea City,1,1
Luton Town,Fulham,1,1
Barnsley,West Bromwich Albion,0,0
Middlesbrough,AFC Bournemouth,1,0
Blackpool,Peterborough United,3,1
Bristol City,Huddersfield Town,2,3
Blackburn Rovers,Birmingham City,4,0
Nottingham Forest,Hull City,2,1
Fulham,Sheffield United,0,1
Huddersfield Town,Blackpool,3,2
Middlesbrough,Nottingham Forest,2,0
Derby County,West Bromwich Albion,1,0
Queens Park Rangers,AFC Bournemouth,0,1
Coventry City,Millwall,0,1
Blackpool,Middlesbrough,1,2
Peterborough United,Barnsley,0,0
Luton Town,Cardiff City,1,2
Hull City,Millwall,2,1
Stoke City,Blackburn Rovers,0,1
Swansea City,Reading,2,3
AFC Bournemouth,Coventry City,2,2
Sheffield United,Bristol City,2,0
Derby County,Queens Park Rangers,1,2
Fulham,AFC Bournemouth,1,1
Coventry City,West Bromwich Albion,1,2
Millwall,Birmingham City,3,1
Blackpool,Luton Town,0,3
Barnsley,Huddersfield Town,1,1
Blackburn Rovers,Preston North End,1,0
Nottingham Forest,Peterborough United,2,0
Reading,Hull City,1,1
Bristol City,Derby County,1,0
Middlesbrough,Swansea City,1,0
Cardiff City,Sheffield United,2,3
Queens Park Rangers,Stoke City,0,2
Huddersfield Town,Coventry City,1,1
Preston North End,Barnsley,2,1
Peterborough United,Millwall,2,1
Birmingham City,Cardiff City,2,2
Stoke City,Middlesbrough,0,0
Hull City,Bristol City,2,2
Derby County,Blackpool,1,0
Swansea City,Nottingham Forest,1,4
AFC Bournemouth,Blackburn Rovers,0,2
West Bromwich Albion,Reading,1,0
Ternana,Perugia,1,0
Pordenone,Crotone,3,3
SPAL,Frosinone,3,0
Cremonese,Ascoli,0,1
Pisa,Cosenza,1,1
Cittadella,Brescia,1,0
Parma,Alessandria,2,2
L.R. Vicenza,Lecce,2,1
Monza,Benevento,3,0
Reggina,Como,1,4
Crotone,Parma,0,1
Alessandria,L.R. Vicenza,0,1
Cosenza,Cittadella,1,0
Ascoli,Ternana,4,1
Como,Cremonese,1,2
Frosinone,Pisa,1,2
Perugia,Monza,1,0
Brescia,Reggina,3,0
Benevento,SPAL,1,2
Lecce,Pordenone,1,0
L.R. Vicenza,Cosenza,1,0
Ascoli,Benevento,0,1
Brescia,Perugia,3,2
Benevento,Pisa,1,0
Brescia,Monza,1,2
Cosenza,L.R. Vicenza,2,0
Pisa,Benevento,1,0
Monza,Brescia,2,1
Monza,Pisa,2,1
Pisa,Monza,3,4
Como,Cittadella,1,2
Lecce,SPAL,1,0
Frosinone,Cremonese,2,1
Benevento,L.R. Vicenza,1,0
Ascoli,Reggina,2,0
Crotone,Ternana,1,2
Cosenza,Monza,0,2
Perugia,Pisa,1,1
Brescia,Parma,1,0
Cosenza,Benevento,1,0
SPAL,Crotone,1,1
L.R. Vicenza,Perugia,1,2
Cremonese,Cosenza,3,1
Pordenone,Benevento,1,4
Reggina,Lecce,1,0
Cittadella,Alessandria,1,2
Ternana,Frosinone,4,4
Pisa,Como,3,1
Parma,Ascoli,0,1
Monza,Brescia,1,1
Ascoli,Cittadella,0,0
Cosenza,Pordenone,3,1
Alessandria,Reggina,0,0
Frosinone,Monza,4,1
Crotone,Cremonese,3,1
Lecce,Pisa,2,0
Como,L.R. Vicenza,0,2
Brescia,SPAL,1,1
Benevento,Ternana,1,2
Perugia,Parma,2,1
Reggina,Cosenza,1,0
Monza,Crotone,1,0
Parma,Lecce,0,0
Frosinone,Benevento,2,0
Perugia,Como,0,1
L.R. Vicenza,Ascoli,2,0
Pisa,Cittadella,1,0
SPAL,Cremonese,0,2
Pordenone,Brescia,1,1
Ascoli,Pordenone,1,0
Cittadella,Ternana,1,2
Alessandria,SPAL,2,2
Cremonese,Reggina,1,1
Cosenza,Parma,1,3
Lecce,Frosinone,1,0
Benevento,Pisa,5,1
Crotone,Perugia,1,1
Como,Monza,2,0
Brescia,L.R. Vicenza,2,0
Pordenone,Frosinone,2,0
SPAL,Cosenza,2,2
Cremonese,Alessandria,2,1
Reggina,Benevento,0,3
Ternana,Lecce,1,4
Parma,Como,4,3
Cittadella,Perugia,0,0
L.R. Vicenza,Crotone,1,1
Monza,Ascoli,2,0
Pisa,Brescia,0,0
Alessandria,Pordenone,2,0
Pordenone,Pisa,0,1
Cittadella,Monza,1,2
Parma,Reggina,1,1
Cremonese,Brescia,2,1
L.R. Vicenza,Ternana,3,1
Ascoli,Frosinone,1,1
Crotone,Alessandria,0,0
Perugia,Lecce,1,1
Parma,Cittadella,1,1
Ternana,Cosenza,2,0
Reggina,Perugia,0,1
Lecce,Brescia,1,1
Pordenone,Como,1,1
Frosinone,Alessandria,3,0
SPAL,Ascoli,1,2
Monza,L.R. Vicenza,4,0
Benevento,Crotone,3,1
Pisa,Cremonese,3,0
Como,Ternana,1,1
Cittadella,Reggina,0,0
Crotone,Frosinone,2,0
L.R. Vicenza,Parma,0,1
Cosenza,Lecce,2,2
Brescia,Benevento,2,2
Alessandria,Monza,0,3
Perugia,SPAL,1,1
Cremonese,Pordenone,2,1
Ascoli,Pisa,2,0
Ternana,Alessandria,3,0
SPAL,Ternana,5,1
Cremonese,L.R. Vicenza,0,0
Pordenone,Monza,1,4
Pisa,Parma,0,0
Frosinone,Reggina,3,0
Crotone,Cosenza,3,3
Brescia,Ascoli,2,0
Benevento,Como,5,0
Lecce,Cittadella,1,2
Cosenza,Alessandria,2,1
L.R. Vicenza,Pordenone,1,0
Como,Brescia,1,1
Parma,SPAL,4,0
Ternana,Cremonese,1,2
Perugia,Benevento,0,1
Cittadella,Frosinone,3,0
Reggina,Pisa,1,0
Ascoli,Crotone,2,1
Monza,Lecce,0,1
Ternana,Pordenone,1,0
Brescia,Perugia,2,1
Benevento,Cremonese,1,1
Alessandria,Como,1,1
Reggina,L.R. Vicenza,3,1
Frosinone,Cosenza,1,0
SPAL,Cittadella,0,0
Pisa,Crotone,3,2
Lecce,Ascoli,3,1
Monza,Parma,1,1
Como,SPAL,0,2
Cittadella,Cremonese,0,2
Pisa,Ternana,0,0
Monza,SPAL,4,0
Parma,Pordenone,4,1
Perugia,Frosinone,3,0
Reggina,Crotone,1,0
Ascoli,Como,1,1
Brescia,Alessandria,1,1
Lecce,Benevento,1,1
Cosenza,Perugia,1,2
Pordenone,Cittadella,0,1
SPAL,Reggina,1,3
Ternana,Monza,0,1
Pisa,L.R. Vicenza,2,2
Cremonese,Parma,3,1
Frosinone,Como,1,2
Benevento,Ascoli,0,2
Alessandria,Lecce,1,1
Crotone,Brescia,0,1
Ascoli,Alessandria,3,0
Reggina,Pordenone,2,0
L.R. Vicenza,SPAL,1,1
Monza,Pisa,1,2
Parma,Ternana,2,3
Perugia,Cremonese,0,0
Como,Cosenza,2,1
Brescia,Frosinone,2,2
Cittadella,Benevento,0,1
Lecce,Crotone,3,0
Alessandria,Perugia,1,2
Pisa,Frosinone,1,3
Monza,Perugia,2,2
Pordenone,Lecce,0,1
SPAL,Benevento,1,1
Parma,Frosinone,0,1
Cosenza,Ascoli,1,3
Como,Crotone,1,1
Monza,Reggina,1,0
SPAL,Pisa,0,0
Brescia,Ternana,1,1
Alessandria,Benevento,2,0
Perugia,Pordenone,0,1
L.R. Vicenza,Cittadella,3,3
Lecce,Cremonese,2,1
Lecce,L.R. Vicenza,2,1
L.R. Vicenza,Alessandria,2,1
Cittadella,Cosenza,1,1
Parma,Crotone,1,1
Ternana,Reggina,2,0
Alessandria,Pisa,1,1
Crotone,Cittadella,0,0
Cosenza,Brescia,0,0
Como,Lecce,1,1
Benevento,Parma,0,0
Frosinone,L.R. Vicenza,2,0
Ascoli,Perugia,0,1
Pordenone,SPAL,1,1
Cremonese,Monza,3,2
L.R. Vicenza,Cosenza,0,0
Perugia,Ternana,1,1
Benevento,Monza,3,1
Ternana,Ascoli,2,4
Cremonese,Como,2,0
Reggina,Brescia,0,2
SPAL,Lecce,1,3
Parma,Brescia,0,1
Cittadella,Como,2,2
Perugia,L.R. Vicenza,1,0
Cosenza,Cremonese,0,2
Frosinone,Ternana,1,1
Crotone,SPAL,1,2
Benevento,Pordenone,2,1
Lecce,Reggina,2,0
Como,Pisa,0,1
Ascoli,Parma,0,0
Brescia,Monza,0,2
Alessandria,Cittadella,0,1
Cremonese,Crotone,3,2
Ternana,Benevento,0,2
Pordenone,Cosenza,1,1
Cittadella,Ascoli,2,0
Monza,Frosinone,3,2
SPAL,Brescia,0,2
Pisa,Lecce,1,0
Parma,Perugia,1,1
L.R. Vicenza,Como,0,1
Reggina,Alessandria,0,4
Ascoli,Cremonese,1,4
Como,Reggina,1,1
Cosenza,Pisa,0,2
Crotone,Pordenone,4,1
Frosinone,SPAL,4,0
Brescia,Cittadella,1,1
Alessandria,Parma,0,2
Lecce,Parma,4,0
Crotone,Monza,1,1
Cittadella,Pisa,2,0
Pordenone,Ascoli,0,1
Ternana,Cittadella,1,1
SPAL,Alessandria,2,3
Frosinone,Lecce,0,0
Perugia,Crotone,2,0
L.R. Vicenza,Brescia,2,3
Reggina,Cremonese,1,2
Parma,Cosenza,1,1
Monza,Como,3,2
Pisa,Benevento,1,0
Crotone,L.R. Vicenza,0,1
Lecce,Ternana,3,3
Alessandria,Cremonese,1,0
Frosinone,Pordenone,2,2
Cosenza,SPAL,0,1
Ascoli,Monza,1,1
Benevento,Reggina,4,0
Brescia,Pisa,0,1
Perugia,Cittadella,1,1
Como,Parma,1,1
Ternana,Crotone,1,0
Cremonese,Frosinone,1,1
Pisa,Perugia,1,1
Pordenone,Alessandria,2,0
Reggina,Ascoli,1,2
Monza,Cosenza,4,1
L.R. Vicenza,Benevento,2,3
Pisa,Pordenone,1,1
Reggina,Parma,2,1
SPAL,Como,1,1
Cosenza,Ternana,3,1
L.R. Vicenza,Monza,1,1
Alessandria,Frosinone,1,1
Ascoli,SPAL,0,1
Brescia,Lecce,1,1
Como,Pordenone,1,0
Perugia,Reggina,0,2
Cremonese,Pisa,1,1
Cittadella,Parma,1,2
Crotone,Benevento,0,2
Benevento,Brescia,0,1
Ternana,Como,1,2
Reggina,Cittadella,0,1
SPAL,Perugia,1,2
Monza,Alessandria,1,0
Frosinone,Crotone,2,1
Lecce,Cosenza,3,1
Pordenone,Cremonese,2,2
Pisa,Ascoli,1,1
Parma,L.R. Vicenza,1,0
Cosenza,Reggina,0,1
Alessandria,Ternana,0,2
Como,Perugia,4,1
Ascoli,L.R. Vicenza,2,1
Cremonese,SPAL,1,1
Brescia,Pordenone,1,0
Benevento,Frosinone,1,4
Parma,Pisa,1,1
L.R. Vicenza,Cremonese,0,1
Ternana,SPAL,1,0
Lecce,Monza,3,0
Alessandria,Cosenza,1,0
Cremonese,Ternana,2,0
Frosinone,Cittadella,0,1
Crotone,Ascoli,2,2
Pisa,Reggina,2,0
SPAL,Parma,2,2
Brescia,Como,2,4
Pordenone,L.R. Vicenza,2,4
Benevento,Perugia,0,0
Pordenone,Ternana,1,3
L.R. Vicenza,Reggina,0,1
Ascoli,Lecce,1,1
Crotone,Pisa,2,1
Cosenza,Frosinone,1,1
Perugia,Brescia,1,0
Como,Alessandria,2,0
Cremonese,Benevento,1,1
Parma,Monza,0,0
Cittadella,SPAL,0,0
Alessandria,Crotone,1,0
Ternana,L.R. Vicenza,5,0
Monza,Cittadella,1,0
Lecce,Perugia,0,0
Benevento,Cosenza,3,0
Frosinone,Ascoli,2,1
Brescia,Cremonese,1,0
Grenoble,Amiens SC,1,1
Guingamp,Caen,2,1
Chamois Niortais,Dijon,1,3
Nancy,Nîmes Olympique,1,3
Sochaux,Bastia,2,1
AC Ajaccio,Le Havre,2,1
Paris FC,Valenciennes,1,1
Rodez AF,Toulouse,1,0
Pau FC,Chamois Niortais,2,2
Dunkerque,Guingamp,1,3
Caen,Quevilly-Rouen Métropole,2,0
Bastia,Rodez AF,0,1
Valenciennes,Sochaux,1,0
Dijon,Nancy,2,3
Le Havre,AJ Auxerre,1,2
Grenoble,AC Ajaccio,1,1
Amiens SC,Paris FC,1,2
Toulouse,Nîmes Olympique,2,1
Chamois Niortais,Valenciennes,1,2
Quevilly-Rouen Métropole,Dunkerque,3,1
Rodez AF,Caen,2,0
Nancy,Pau FC,2,3
Guingamp,Le Havre,2,1
Nîmes Olympique,Bastia,0,2
Sochaux,Dijon,2,2
Paris FC,Grenoble,2,0
AJ Auxerre,Amiens SC,2,1
AC Ajaccio,Toulouse,1,0
FC Villefranche Beaujolais,Quevilly-Rouen Métropole,1,3
Quevilly-Rouen Métropole,FC Villefranche Beaujolais,2,0
Dunkerque,Grenoble,0,3
Nancy,Chamois Niortais,0,2
Valenciennes,Le Havre,0,1
Caen,Amiens SC,1,1
Bastia,Guingamp,1,2
Nîmes Olympique,Sochaux,1,3
Rodez AF,Paris FC,0,1
Dijon,AC Ajaccio,0,3
Grenoble,Valenciennes,3,0
Rodez AF,Nancy,1,1
Guingamp,Pau FC,3,0
Chamois Niortais,Bastia,1,1
Amiens SC,Le Havre,0,2
Quevilly-Rouen Métropole,Nîmes Olympique,0,1
AC Ajaccio,Dunkerque,2,1
AJ Auxerre,Dijon,2,1
Paris FC,Caen,1,0
Sochaux,Toulouse,1,1
Dunkerque,Amiens SC,0,0
Nancy,Quevilly-Rouen Métropole,0,3
Le Havre,Grenoble,0,1
Nîmes Olympique,Rodez AF,3,2
Pau FC,Sochaux,0,1
Dijon,Guingamp,3,3
Valenciennes,AC Ajaccio,0,0
Bastia,Paris FC,2,1
Caen,AJ Auxerre,1,1
Toulouse,Chamois Niortais,2,0
AJ Auxerre,Dunkerque,1,0
Quevilly-Rouen Métropole,Pau FC,1,2
Dunkerque,Valenciennes,1,2
Chamois Niortais,Quevilly-Rouen Métropole,2,0
Guingamp,Nancy,3,1
Sochaux,Rodez AF,2,0
Grenoble,Bastia,1,1
Amiens SC,Dijon,1,1
AC Ajaccio,Nîmes Olympique,1,0
Paris FC,Pau FC,1,1
Toulouse,Paris FC,2,1
Rodez AF,Chamois Niortais,1,1
Pau FC,Le Havre,2,1
Valenciennes,Amiens SC,0,2
Caen,Dunkerque,2,1
Quevilly-Rouen Métropole,Sochaux,0,2
Nîmes Olympique,Guingamp,0,2
Dijon,Grenoble,1,0
Bastia,AJ Auxerre,1,1
Nancy,AC Ajaccio,0,2
Guingamp,Toulouse,2,4
Quevilly-Rouen Métropole,Rodez AF,2,0
Le Havre,Dunkerque,2,1
Grenoble,Caen,0,2
Chamois Niortais,Nîmes Olympique,0,0
Amiens SC,Bastia,0,0
AJ Auxerre,Valenciennes,1,0
Sochaux,Nancy,1,0
AC Ajaccio,Pau FC,2,1
Paris FC,Dijon,2,2
Pau FC,AJ Auxerre,1,4
Toulouse,Quevilly-Rouen Métropole,2,0
Quevilly-Rouen Métropole,Le Havre,0,2
Nancy,Grenoble,0,1
Bastia,Valenciennes,1,1
Rodez AF,AJ Auxerre,1,3
Sochaux,Guingamp,1,0
Chamois Niortais,AC Ajaccio,0,1
Dijon,Caen,1,0
Toulouse,Dunkerque,2,0
AJ Auxerre,Sochaux,3,2
AC Ajaccio,Bastia,0,1
Dunkerque,Pau FC,1,0
Grenoble,Rodez AF,0,0
Guingamp,Quevilly-Rouen Métropole,1,1
Amiens SC,Nancy,1,0
Valenciennes,Dijon,0,0
Le Havre,Nîmes Olympique,0,1
Paris FC,Chamois Niortais,2,0
Caen,Toulouse,4,1
Rodez AF,Guingamp,1,1
Pau FC,Grenoble,0,1
Valenciennes,Caen,1,1
Chamois Niortais,Sochaux,1,1
Bastia,Dunkerque,1,0
Dijon,Le Havre,2,0
Quevilly-Rouen Métropole,AC Ajaccio,0,0
Nîmes Olympique,AJ Auxerre,1,2
Nancy,Paris FC,3,0
Toulouse,Amiens SC,6,0
Le Havre,Caen,2,4
AJ Auxerre,Toulouse,1,2
Grenoble,Sochaux,1,3
Dijon,Pau FC,0,1
Caen,Nîmes Olympique,4,0
AC Ajaccio,Guingamp,0,1
AJ Auxerre,Nancy,1,1
Paris FC,Quevilly-Rouen Métropole,3,0
Le Havre,Bastia,2,4
Grenoble,Chamois Niortais,1,0
Sochaux,AC Ajaccio,0,1
Nancy,Dunkerque,2,0
Rodez AF,Amiens SC,1,1
Quevilly-Rouen Métropole,Valenciennes,1,1
Pau FC,Caen,1,0
Chamois Niortais,AJ Auxerre,0,1
Nîmes Olympique,Grenoble,3,1
Bastia,Dijon,0,0
Guingamp,Paris FC,1,1
Toulouse,Le Havre,4,0
Paris FC,Sochaux,3,1
Valenciennes,Pau FC,1,0
Guingamp,Chamois Niortais,1,0
Le Havre,Nancy,1,0
Dunkerque,Dijon,2,1
Caen,Bastia,2,1
AC Ajaccio,Rodez AF,2,1
AJ Auxerre,Quevilly-Rouen Métropole,1,0
Amiens SC,Nîmes Olympique,3,0
Grenoble,Toulouse,0,2
Nîmes Olympique,Paris FC,1,1
Pau FC,Amiens SC,2,1
Le Havre,Rodez AF,0,0
Amiens SC,Guingamp,3,0
Dunkerque,Sochaux,0,0
Dijon,Quevilly-Rouen Métropole,1,0
Bastia,Toulouse,0,0
Caen,AC Ajaccio,2,0
Quevilly-Rouen Métropole,Amiens SC,1,1
Caen,Chamois Niortais,0,2
Nîmes Olympique,Valenciennes,2,1
Dunkerque,Paris FC,1,1
AC Ajaccio,AJ Auxerre,0,0
Chamois Niortais,Dunkerque,2,0
Valenciennes,Nancy,6,1
Pau FC,Nîmes Olympique,0,3
AJ Auxerre,Paris FC,1,2
Toulouse,Dijon,4,1
Rodez AF,Valenciennes,0,0
Chamois Niortais,Le Havre,0,0
Quevilly-Rouen Métropole,Grenoble,1,0
Nancy,Caen,1,1
Bastia,Pau FC,1,1
Sochaux,Amiens SC,1,1
Guingamp,AJ Auxerre,1,1
Nîmes Olympique,Dunkerque,0,1
Paris FC,AC Ajaccio,2,0
Valenciennes,Toulouse,1,3
Dunkerque,Rodez AF,2,0
Amiens SC,Chamois Niortais,3,1
Sochaux,Valenciennes,1,1
Nancy,Dijon,0,3
AJ Auxerre,Le Havre,2,3
AC Ajaccio,Grenoble,1,0
Paris FC,Amiens SC,1,0
Nîmes Olympique,Toulouse,1,2
Le Havre,Sochaux,0,1
Pau FC,Rodez AF,4,0
Valenciennes,Guingamp,1,1
Bastia,Quevilly-Rouen Métropole,3,0
Grenoble,AJ Auxerre,0,1
Dijon,Nîmes Olympique,1,2
Guingamp,Grenoble,0,0
Nancy,Bastia,2,1
Rodez AF,Dijon,0,2
Toulouse,Pau FC,1,1
Sochaux,Caen,3,2
Paris FC,Le Havre,2,2
Amiens SC,AC Ajaccio,0,1
Toulouse,Nancy,4,0
Dunkerque,AC Ajaccio,0,1
Le Havre,Amiens SC,1,1
Bastia,Chamois Niortais,2,0
Nîmes Olympique,Quevilly-Rouen Métropole,2,1
Caen,Paris FC,0,1
Dijon,AJ Auxerre,3,1
Amiens SC,Dunkerque,3,0
Quevilly-Rouen Métropole,Nancy,2,1
Grenoble,Le Havre,1,2
Sochaux,Pau FC,2,1
Rodez AF,Nîmes Olympique,1,0
AC Ajaccio,Valenciennes,0,0
Guingamp,Dijon,3,2
Paris FC,Bastia,1,0
AJ Auxerre,Caen,2,2
Chamois Niortais,Toulouse,2,1
Le Havre,AC Ajaccio,0,1
Pau FC,Quevilly-Rouen Métropole,1,2
Caen,Guingamp,2,0
Amiens SC,Grenoble,4,1
Dunkerque,AJ Auxerre,0,2
Dijon,Chamois Niortais,2,2
Valenciennes,Paris FC,1,4
Nîmes Olympique,Nancy,2,1
Bastia,Sochaux,2,2
Toulouse,Rodez AF,1,1
Chamois Niortais,Pau FC,3,0
Guingamp,Dunkerque,2,1
Quevilly-Rouen Métropole,Caen,2,2
Rodez AF,Bastia,0,0
Amiens SC,Valenciennes,3,0
AC Ajaccio,Nancy,2,0
Sochaux,Quevilly-Rouen Métropole,1,1
Guingamp,Nîmes Olympique,3,1
Grenoble,Dijon,1,2
AJ Auxerre,Bastia,1,0
Toulouse,Guingamp,2,2
Rodez AF,Quevilly-Rouen Métropole,3,0
Dunkerque,Le Havre,1,0
Pau FC,AC Ajaccio,1,0
Caen,Grenoble,0,1
Nancy,Sochaux,0,0
Bastia,Amiens SC,0,0
Nîmes Olympique,Chamois Niortais,1,2
Dijon,Paris FC,0,1
Valenciennes,AJ Auxerre,1,2
AJ Auxerre,Pau FC,4,1
Sochaux,Nîmes Olympique,0,1
Chamois Niortais,Nancy,1,3
Grenoble,Dunkerque,1,0
Le Havre,Valenciennes,0,0
Amiens SC,Caen,0,0
Paris FC,Rodez AF,1,0
Guingamp,Bastia,2,3
AC Ajaccio,Dijon,1,0
Quevilly-Rouen Métropole,Toulouse,0,0
Toulouse,Sochaux,4,1
Nancy,Rodez AF,0,2
Valenciennes,Grenoble,1,0
Pau FC,Guingamp,2,0
Sochaux,AJ Auxerre,0,0
Chamois Niortais,Paris FC,4,1
Nîmes Olympique,Le Havre,0,1
Dijon,Valenciennes,0,1
Bastia,AC Ajaccio,2,0
Toulouse,Caen,2,3
AJ Auxerre,Nîmes Olympique,2,2
Amiens SC,Toulouse,0,0
Guingamp,Rodez AF,2,1
Grenoble,Pau FC,2,0
Sochaux,Chamois Niortais,1,0
Caen,Valenciennes,1,2
Dunkerque,Bastia,2,0
AC Ajaccio,Quevilly-Rouen Métropole,0,1
Paris FC,Nancy,1,1
Le Havre,Dijon,2,0
Toulouse,AJ Auxerre,6,0
Valenciennes,Dunkerque,1,3
Quevilly-Rouen Métropole,Chamois Niortais,0,3
Nancy,Guingamp,2,1
Rodez AF,Sochaux,0,1
Caen,Le Havre,2,2
Bastia,Grenoble,0,0
Pau FC,Paris FC,1,0
Dijon,Amiens SC,1,0
Nîmes Olympique,AC Ajaccio,0,2
Paris FC,Toulouse,2,2
Chamois Niortais,Rodez AF,0,2
Le Havre,Pau FC,1,0
Dunkerque,Caen,1,1
AC Ajaccio,Sochaux,1,0
AJ Auxerre,Chamois Niortais,4,0
Grenoble,Nîmes Olympique,2,1
Dijon,Bastia,2,1
Le Havre,Toulouse,1,1
AC Ajaccio,Paris FC,1,0
Sochaux,Paris FC,2,0
Toulouse,Grenoble,4,1
Chamois Niortais,Guingamp,2,0
Pau FC,Valenciennes,1,1
Rodez AF,AC Ajaccio,0,2
Nancy,Le Havre,1,1
Quevilly-Rouen Métropole,AJ Auxerre,0,0
Bastia,Caen,1,1
Dijon,Dunkerque,2,0
Nîmes Olympique,Amiens SC,3,3
Grenoble,Nancy,4,1
Amiens SC,Pau FC,2,2
Le Havre,Quevilly-Rouen Métropole,1,0
AJ Auxerre,Rodez AF,1,0
Guingamp,Sochaux,1,2
Valenciennes,Bastia,2,1
AC Ajaccio,Chamois Niortais,0,0
Caen,Dijon,0,1
Paris FC,Nîmes Olympique,2,0
Dunkerque,Toulouse,0,2
Rodez AF,Grenoble,1,1
Nancy,Amiens SC,1,1
Quevilly-Rouen Métropole,Guingamp,2,2
Pau FC,Dunkerque,1,2
Guingamp,Amiens SC,0,2
Quevilly-Rouen Métropole,Dijon,2,1
Nîmes Olympique,Pau FC,0,0
Paris FC,AJ Auxerre,1,1
Quevilly-Rouen Métropole,Bastia,1,2
Dijon,Toulouse,2,4
Valenciennes,Rodez AF,1,4
Le Havre,Chamois Niortais,2,1
Caen,Nancy,1,0
Grenoble,Quevilly-Rouen Métropole,2,0
Amiens SC,Sochaux,0,0
Pau FC,Bastia,2,0
Dunkerque,Nîmes Olympique,0,2
AJ Auxerre,Guingamp,1,2
AC Ajaccio,Caen,2,0
Nîmes Olympique,Caen,0,0
Toulouse,Valenciennes,1,0
Rodez AF,Dunkerque,2,2
Chamois Niortais,Amiens SC,0,0
Guingamp,AC Ajaccio,1,1
Sochaux,Grenoble,1,0
Nancy,AJ Auxerre,1,4
Bastia,Le Havre,0,0
Pau FC,Dijon,2,0
Quevilly-Rouen Métropole,Paris FC,0,1
Paris FC,Guingamp,0,1
Dunkerque,Nancy,0,0
Amiens SC,Rodez AF,0,1
Valenciennes,Quevilly-Rouen Métropole,1,2
Caen,Pau FC,1,2
